"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","Min_height","Max_height","Min_width","Max_width","MN_1","MN_2","MN_3","MN_4","MN_5","MN_6","MN_7","MN_8","MN_9","Zone_1","Zone_2","Zone_3","Zone_4","Sun_0","Sun_1","Sun_2","Sun_3","Sun_4","Sun_5","Sun_6","Sun_7","Sun_8","Sun_9","Sun_10","Moisture_0","Moisture_1","Moisture_2","Moisture_3","Moisture_4","Moisture_5","PH_0","PH_1","PH_2","PH_3","PH_4","PH_5","PH_6","SNA"
"Abies","balsamea","balsam fir",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"evergreen conifer","2","forests, bogs, N MN, SE MN","30-50 ft","25 ft","cool, damp, moist, acidic","partial shade to full sun",30,50,25,25,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Botany Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Chisholm Point Island, Dinner Creek, Eagles Nest Island No. 4, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Iron Springs Bog, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, Myhr Creek Ridge, Pennington Bog, Potato Lake, Purvis Lake-Ober Foundation, Spring Beauty Northern Hardwoods, Sugarloaf Point, Wabu Woods, Watrous Island, Wykoff Balsam Fir"
"Acer","nigrum","black maple",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","4","floodplains, bottomlands, SE MN",,,"moist",,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,"Prairie Creek Woods"
"Acer","rubrum","red maple",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"deciduous tree","4, most of 3","swamps, depressions, NE MN, east-central MN","40-65 ft","45 ft","slightly acidic, sandy loam, well-drained","full sun to light shade",40,65,45,45,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,,,,,,,0,0,1,0,0,0,0,"Avon Hills Forest, Badoura Jack Pine Woodland, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Chamberlain Woods, Dinner Creek, Falls Creek, Franconia Bluffs, Hole in the Bog Peatland, Hovland Woods, Iron Springs Bog, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, Pennington Bog, Potato Lake, Purvis Lake-Ober Foundation, Quarry Park, Spring Beauty Northern Hardwoods, Spring Creek Prairie, St. Wendel Tamarack Bog, Twin Lakes, Uncas Dunes, Wabu Woods, Wood-Rill"
"Acer","saccharum","sugar maple",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous tree","4","E MN","50-80 ft",,"rich, moist, heavy clay, loam",,50,80,,,0,0,1,0,0,1,0,0,1,0,0,0,1,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Bald Eagle Bluff, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Botany Bog, Brownsville Bluff, Cannon River Trout Lily, Chisholm Point Island, Falls Creek, Franconia Bluffs, Hastings, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, Lost 40, Lutsen, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Moose Mountain, North Fork Zumbro Woods, Partch Woods, Prairie Creek Woods, Rushford Sand Barrens, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Townsend Woods, Wabu Woods, Watrous Island, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Acer","saccharinum","silver maple",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"deciduous tree","3","E MN","40-80 ft",,"tough, wet to moist",,40,80,,,0,0,1,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,0,0,0,1,1,0,,,,,,,,"Cannon River Trout Lily, Cannon River Turtle Preserve, Chamberlain Woods, Cherry Grove Blind Valley, Clinton Falls Dwarf Trout Lily, Grey Cloud Dunes, Kettle River, Mississippi Oxbow, Mississippi River Islands, North Fork Zumbro Woods, River Warren Outcrops, Watrous Island, Whitney Island, Zumbro Falls Woods"
"Acer","spicatum","mountain maple",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","SE MN, NE MN, streamside","25 ft","20 ft","moist, acidic","partial shade",25,25,20,20,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Bald Eagle Bluff, Big Island, Boltuck-Rice Forever Wild, Chisholm Point Island, Eagles Nest Island No. 4, Gully Fen, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, King's and Queen's Bluffs, Lester Lake, Lost 40, Lutsen, Moose Mountain, Myhr Creek Ridge, Potato Lake, Purvis Lake-Ober Foundation, Spring Beauty Northern Hardwoods, Sugarloaf Point, Wabu Woods"
"Actaea","pachypoda","white baneberry",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","E MN",,,"moist, humus-rich, slightly acidic","partial shade to full shade",,,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Hastings, Hemlock Ravine, King's and Queen's Bluffs, Lutsen, Moose Mountain"
"Actaea","rubra","red baneberry",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","2","woodlands, throughout MN","12-30 in",,"moist, humus-rich, slightly acidic","partial shade to full shade",1,2.5,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Big Island, Boltuck-Rice Forever Wild, Botany Bog, Cannon River Trout Lily, Cherry Grove Blind Valley, Chisholm Point Island, Frenchman's Bluff, Gully Fen, Hastings, Hemlock Ravine, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost Lake Peatland, Lutsen, Mille Lacs Moraine, Moose Mountain, Mound Prairie, North Fork Zumbro Woods, Potato Lake, Prairie Bush Clover, Prairie Creek Woods, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Adiantum","pedatum","maidenhair fern",0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,"fern","3","woodlands, E MN","12-24 in",,"moist, slightly acidic, rich","partial shade",1,2,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Bald Eagle Bluff, Brownsville Bluff, Cannon River Trout Lily, Cherry Grove Blind Valley, Crystal Spring, Falls Creek, Franconia Bluffs, Hastings, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Mille Lacs Moraine, North Fork Zumbro Woods, Prairie Creek Woods, St. Wendel Tamarack Bog, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Agastache","foeniculum","blue giant hyssop",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,"flower & groundcover","2","uplands, throughout MN","2-4 ft",,"well-drained","full sun to partial shade",2,4,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,"Blanket Flower Prairie, Boot Lake, Hastings Sand Coulee, Lost Valley Prairie, Uncas Dunes"
"Allium","cernuum","nodding wild onion",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,"flower & groundcover","3","woodlands, open grasslands, MN-Iowa border","12-24 in",,"average to rich, well-drained, neutral to slightly alkaline","full sun to very light shade",1,2,,,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,,,,,,,0,0,0,1,1,0,0,"Bluestem Prairie, Cherry Grove Blind Valley"
"Allium","stellatum","prairie wild onion",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","open woodlands, grasslands, all but far SE MN","6-12 in",,"limy, rocky","full sun",0.5,1,,,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,0,0,0,0,1,0,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cedar Mountain, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Hythecker Prairie, Kasota Prairie, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Prairie Coteau, Quarry Park, Ripley Esker, Rock Ridge Prairie, Roscoe Prairie, Santee Prairie, Sedan Brook Prairie, Uncas Dunes, Yellow Bank Hills"
"Allium","tricoccum","wild leek",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","wooded slopes, limestone bluffs, throughout MN","6-16 in",,"humus-rich","full sun to light shade",0.5,1.33333333333333,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,"Avon Hills Forest, Cannon River Trout Lily, Clinton Falls Dwarf Trout Lily, Falls Creek, Hastings, Hemlock Ravine, King's and Queen's Bluffs, Lawrence Creek, Lawrence Creek, Mary Schmidt Crawford Woods, North Fork Zumbro Woods, Partch Woods, Prairie Creek Woods, Townsend Woods, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Alnus","incana","speckled alder",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","2","all but SW MN","15-25 ft",,"wet","shade",15,25,,,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,"Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Chimney Rock, Dinner Creek, Eagles Nest Island No. 4, Harry W. Cater Homestead Prairie, Hovland Woods, Iona's Beach, Iron Springs Bog, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lester Lake, Lost Lake Peatland, Lutsen, McGregor Marsh, Moose Mountain, Myhr Creek Ridge, Myrtle Lake Peatland, Pennington Bog, Pine Bend Bluffs, Potato Lake, Purvis Lake-Ober Foundation, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods"
"Amelanchier","alnifolia","Saskatoon juneberry",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","stream banks, thickets, slopes, all but S MN","3-12 ft","6-9 ft",,,3,12,6,9,1,1,1,1,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Gully Fen, Ripley Esker"
"Amelanchier","arborea","downy serviceberry",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","hillsides, forest edges, E MN","20-25 ft","15-20 ft",,,20,25,15,20,0,0,1,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Amelanchier","x grandiflora","apple serviceberry",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","4",,"20-25 ft",,,,20,25,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
